Ranking,Name,Points,Country,Racket,Year
1,Nour El Sherbini,15875,Egypt,Tecnifibre,2021
2,Nouran Gohar,15455,Egypt,Tecnifibre,2021
3,Camille Serme,13660,France,Opfeel,2021
4,Nour El Tayeb,14840,Egypt,Dunlop,2021
5,Hania El Hammamy,14840,Egypt,Tecnifibre,2021
6,Sarah-Jane Perry,11610,England,Dunlop,2021
7,Amanda Sobhy,9398,United States,Head,2021
8,Joelle King,8835,New Zealand ,Head,2021
9,Tesni Evans,4995,Wales,Karakal,2021
10,Salma Hany,5363,Egypt,Harrow,2021
11,Joshna Chinappa,4920,India,Tecnifibre,2021
12,Nele Gilis,5528,Germany,Tecnifibre,2021
13,Olivia Clyne,4855,United States,Harrow,2021
14,Rowan Elaraby,3918,Egypt,Tecnifibre,2021
15,Yathreb Adel,3915,Egypt,Head,2021
16,Alison Waters,4218,England,Ashaway,2021
17,Nadine Shahin,4255,Egypt,Harrow,2021
18,Tinne Gilis,3935,Germany,Eye,2021
19,Nada Abbas,3368,Egypt,Prince,2021
20,Hollie Naughton,3935,Canada,Wilson,2021
21,Sabrina Sobhy,3115.5,United States,Dunlop,2021
22,Donna Lobban,3332.5,Australia,Harrow,2021
23,Coline Aumard,3017.5,France,Eye,2021
24,Zeina Mickawy,3060,Egypt,Tecnifibre,2021
25,Low Wee Wern,2685,Malaysia,Head,2021
26,Danielle Letourneau,3662.5,Canada,Tecnifibre,2021
27,Millie Tomlinson,3257.5,England,Dunlop,2021
28,Emily Whitlock,2887.5,Wales,Isquash,2021
29,Rachael Grinham,2777.5,Australia,Harrow,2021
30,Julianne Courtice,3240,England,Black Knight,2021
31,Melissa Alves,3448.5,France,Opfeel,2021
32,Mariam Metwally,2590,Egypt,Tecnifibre,2021
33,Olivia Flechter,2955,United States,Head,2021
34,Milou van der Heijden,2865,Netherlands,Dunlop,2021
35,Farida Mohamed,2418.5,Egypt,Tecnifibre,2021
36,Lucy Turmel,2465,England,Eye,2021
37,Alexandra Fuller,2082.5,South Africa,Head,2021
38,Mayar Hany,1985.5,Egypt,Tecnifibre,2021
39,Sivasangari Subramaniam,1665.5,Malaysia,Dunlop,2021
40,Lisa Aitken,2092.5,Scotland ,Dunlop,2021
41,Haley Mendez,2477.5,United States,Prince,2021
42,Jasmine Hutton,2085,England,Victor,2021
43,Rachel Arnold,1655,Malaysia,Head,2021
44,Tze Lok Ho,1673,Hong Kong,Prince,2021
45,Liu Tsz-Ling,1610,Hong Kong,Tecnifibre,2021
46,Tsz-Wing Tong,1393,Hong Kong,Head,2021
47,Hana Ramadan,1251,Egypt,Tecnifibre,2021
48,Enora Villard,1642.5,France,Harrow,2021
49,Menna Nasser,1601,Egypt,Prince,2021
50,Emilia Soini,1586.5,Finland,Dunlop,2021
1,Raneem El Welily,16560,Egypt,Harrow,2020
2,Nouran Gohar,13535,Egypt,Tecnifibre,2020
3,Camille Serme,13065,France,Opfeel,2020
4,Nour El Sherbini,11960,Egypt,Tecnifibre,2020
5,Nour El Tayeb,13165,Egypt,Dunlop,2020
6,Joelle King,7905,New Zealand,Head,2020
7,Sarah-Jane Perry,7805,England,Dunlop,2020
8,Amanda Sobhy,7123,United States,Head,2020
9,Tesni Evans,5205,Wales,Karakal,2020
10,Hania El Hammamy,4850,Egypt,Tecnifibre,2020
11,Annie Au,4930,Hong Kong,Harrow,2020
12,Joshna Chinappa,4205,India,Tecnifibre,2020
13,Salma Hany,4118,Egypt,Harrow,2020
14,Alison Waters,4260,England,Ashaway,2020
15,Yathreb Adel,3395,Egypt,Head,2020
16,Olivia Clyne,3900,United States,Harrow,2020
17,Victoria Lust,2730,England,Tecnifibre,2020
18,Nele Gilis,3928,Germany,Tecnifibre,2020
19,Tinne Gilis,2760,Germany,Eye,2020
20,Nadine Shahin,2873,Egypt,Harrow,2020
21,Rowan Elaraby,2812.5,Egypt,Tecnifibre,2020
22,Joey Chan,2490.5,Hong Kong,Prince,2020
23,Zeina Mickawy,2585,Egypt,Tecnifibre,2020
24,Low Wee Wern,2612.5,Malaysia,Head,2020
25,Emily Whitlock,2657.5,Wales,Isquash,2020
26,Millie Tomlinson,2685,England,Dunlop,2020
27,Nada Abbas,2523,Egypt,Prince,2020
28,Rachael Grinham,2387.5,Australia,Harrow,2020
29,Hollie Naughton,2760,Canada,Wilson,2020
30,Julianne Courtice,2512.5,England,Black Knight,2020
31,Donna Lobban,2080,Australia,Harrow,2020
32,Sabrina Sobhy,2063,United States,Dunlop,2020
33,Olivia Flechter,2570,United States,Head,2020
34,Mariam Metwally,2115,Egypt,Tecnifibre,2020
35,Milou van der Jeijden,2750,Netherlands,Dunlop,2020
36,Coline Aumard,2200,France,Eye,2020
37,Melissa Alves,2501,France,Opfeel,2020
38,Alexandra Fuller,1857,South Africa,Head,2020
39,Danielle Letourneau,2390,Canada,Tecnifibre,2020
40,Lisa Aitken,1715,Scotland,Dunlop,2020
41,Mayar Hany,1783,Egypt,Tecnifibre,2020
42,Rachel Arnold,1680,Malaysia,Head,2020
43,Sivasangari Subramaniam,1513,Malaysia,Dunlop,2020
44,Liu Tsz-Ling,1497.5,Hong Kong,Tecnifibre,2020
45,Tze Lok Ho,1545.5,Hong Kong,Prince,2020
46,Haley Mendez,1980,United States,Prince,2020
47,Lucy Turmel,1712.5,England,Eye,2020
48,Jasmine Hutton,1515,England,Victor,2020
49,Farida Mohamed,1438.5,Egypt,Tecnifibre,2020
50,Tsz-Wing Tong,1265.5,Hong Kong,Head,2020
1,Raneem El Welily,13275,Egypt,Harrow,2019
2,Nour El Sherbini,10285,Egypt,Tecnifibre,2019
3,Nour El Tayeb,6325,Egypt,Dunlop,2019
4,Camille Serme,5805,France,Opfeel,2019
5,Joelle King,5570,New Zealand,Head,2019
6,Sarah-Jane Perry,5020,England,Dunlop,2019
7,Laura Massaro,4535,England,Head,2019
8,Nouran Gohar,4080,Egypt,Tecnifibre,2019
9,Alison Waters,4035,England,Ashaway,2019
10,Tesni Evans,4030,Wales,Karakal,2019
11,Annie Au,3450,Hong Kong,Harrow,2019
12,Salma Hany,3268,Egypt,Harrow,2019
13,Amanda Sobhy,3083,United States,Head,2019
14,Victoria Lust,2905,England,Tecnifibre,2019
15,Hania El Hammamy,3045,Egypt,Tecnifibre,2019
16,Joshna Chinappa,2705,India,Tecnifibre,2019
17,Yathreb Adel,2678,Egypt,Head,2019
18,Joey Chan,2525,Hong Kong,Prince,2019
19,Olivia Clyne,2513,United States,Harrow,2019
20,Emily Whitlock,2575,Wales,Isquash,2019
21,Nicol David,2175,Malaysia,Wilson,2019
22,Millie Tomlinson,2417.5,England,Dunlop,2019
23,Mayar Hany,2052.5,Egypt,Tecnifibre,2019
24,Mariam Metwally,1882.5,Egypt,Tecnifibre,2019
25,Fiona Moverley,1920,England,Eye,2019
26,Zeina Mickawy,1895,Egypt,Tecnifibre,2019
27,Nele Gilis,1875.5,Germany,Tecnifibre,2019
28,Rowan Elaraby,1850,Egypt,Tecnifibre,2019
29,Milou van der Heijden,1623.5,Netherlands,Dunlop,2019
30,Hollie Naughton,1710,Canada,Wilson,2019
31,Rachael Grinham,1525,Australia,Harrow,2019
32,Samantha Cornett,1592.5,Canada,Harrow,2019
33,Nadine Shahin,1660,Egypt,Harrow,2019
34,Coline Aumard,1540,France,Eye,2019
35,Nada Abbas,1367.5,Egypt,Prince,2019
36,Danielle Letourneau,1648,Canada,Tecnifibre,2019
37,Low Wee Wern,1242.5,Malaysia,Head,2019
38,Liu Tsz-Ling,1298,Hong Kong,Tecnifibre,2019
39,Julianne Courtice,1517.5,England,Black Knight,2019
40,Amanda Landers-Murphy,1413,New Zealand,Tecnifibre,2019
41,Lisa Aitken,1264.5,Scotland,Dunlop,2019
42,Alexandra Fuller,1552.5,South Africa,Head,2019
43,Tinne Gilis,1048,Germany,Eye,2019
44,Sivasangari Subramaniam,990,Malaysia,Dunlop,2019
45,Haley Mendez,980,United States,Prince,2019
46,Donna Lobban,967.5,Australia,Harrow,2019
47,Rachel Arnold,1015.5,Malaysia,Head,2019
48,Tze Lok Ho,970.5,Hong Kong,Prince,2019
49,Tsz-Wing Tong,906.5,Hong Kong,Head,2019
50,Christine Nunn,835,Australia,Dunlop,2019
1,Nour El Sherbini,19345,Egypt,Tecnifibre,2018
2,Raneem El Welily,15970,Egypt,Harrow,2018
3,Nour El Tayeb,11615,Egypt,Dunlop,2018
4,Laura Massaro,8500,England,Head,2018
5,Nouran Gohar,8465,Egypt,Tecnifibre,2018
6,Camille Serme,8190,France,Opfeel,2018
7,Joelle King,8890,New Zealand,Head,2018
8,Nicol David,7805,Malaysia,Wilson,2018
9,Sarah-Jane Perry,7445,England,Dunlop,2018
10,Alison Waters,5635,England,Ashaway,2018
11,Annie Au,5925,Hong Kong,Harrow,2018
12,Tesni Evans,5155,Wales,Karakal,2018
13,Olivia Clyne,4745,United States,Harrow,2018
14,Donna Lobban,4275,Australia,Harrow,2018
15,Victoria Lust,3935,England,Tecnifibre,2018
16,Joshna Chinappa,3640,India,Tecnifibre,2018
17,Emily Whitlock,3670,Wales,Isquash,2018
18,Amanda Sobhy,2495,United States,Head,2018
19,Joey Chan,2860,Hong Kong,Prince,2018
20,Dipika Pallikal Karthik,2730,India,Tecnifibre,2018
21,Salma Hany,2930,Egypt,Harrow,2018
22,Hania El Hammamy,2525,Egypt,Tecnifibre,2018
23,Mariam Metwally,2525,Egypt,Tecnifibre,2018
24,Samantha Cornett,2005,Canada,Harrow,2018
25,Fiona Moverley,2030,England,Eye,2018
26,Jenny Duncalf,2240,England,Head,2018
27,Millie Tomlinson,2620,England,Dunlop,2018
28,Nadine Shahin,1940,Egypt,Harrow,2018
29,Rachael Grinham,2080,Australia,Harrow,2018
30,Nele Gilis,1880,Germany,Tecnifibre,2018
31,Coline Aumard,1645,France,Eye,2018
32,Mayar Hany,1500,Egypt,Tecnifibre,2018
33,Heba El Torky,1545,Egypt,Harrow,2018
34,Liu Tsz-Ling,1490,Hong Kong,Tecnifibre,2018
35,Rowan Elaraby,1698,Egypt,Tecnifibre,2018
36,Hollie Naughton,1710,Canada,Wilson,2018
37,Nada Abbas,1470,Egypt,Prince,2018
38,Zeina Mickawy,1236,Egypt,Head,2018
39,Amanda Landers-Murphy,1390,New Zealand,Tecnifibre,2018
40,Milou van der Heijden,1390,Netherlands,Dunlop,2018
41,Danielle Letourneau,1230,Canada,Tecnifibre,2018
42,Yathreb Adel,1110,Egypt,Head,2018
43,Samantha Teran ,1335,Mexico,Harrow,2018
44,Misaki Kobayashi,1160,Japan,Prince,2018
45,Sivasangari Subramaniam,925,Malaysia,Dunlop,2018
46,Haley Mendez,985,United States,Prince,2018
47,Tsz-Wing Tong,840,Hong Kong,Head,2018
48,Satomi Watanabe,765,Japan,Tecnifibre,2018
49,Tze Lok Ho,815,Hong Kong,Prince,2018
50,Julianne Courtice,833,England,Black Knight,2018
1,Nour El Sherbini,13090,Egypt,Tecnifibre,2017
2,Camille Serme,10165,France,Opfeel,2017
3,Raneem El Welily,9600,Egypt,Harrow,2017
4,Nouran Gohar,9055,Egypt,Tecnifibre,2017
5,Laura Massaro,8695,England,Head,2017
6,Amanda Sobhy,6135,United States,Head,2017
7,Nicol David,5850,Malaysia,Wilson,2017
8,Sarah-Jane Perry,4660,England,Dunlop,2017
9,Omneya Abdel Kawy,3815,Egypt,Harrow,2017
10,Alison Waters,3870,England,Ashaway,2017
11,Joelle King,4280,New Zealand,Head,2017
12,Annie Au,4040,Hong Kong,Harrow,2017
13,Nour El Tayeb,3145,Egypt,Dunlop,2017
14,Joshna Chinappa,3400,India,Tecnifibre,2017
15,Emily Whitlock,2850,Wales,Isquash,2017
16,Victoria Lust,3005,England,Tecnifibre,2017
17,Joey Chan,2190,Hong Kong,Prince,2017
18,Donna Lobban,2535,Australia,Harrow,2017
19,Tesni Evans,2275,Wales,Karakal,2017
20,Salma Hany,1790,Egypt,Harrow,2017
21,Dipika Pallikal Karthik,2020,India,Tecnifibre,2017
22,Jenny Duncalf,1570,England,Head,2017
23,Line Hansen,1755,Denmark,Head,2017
24,Nadine Shahin,1580,Egypt,Harrow,2017
25,Heba El Torky,1795,Egypt,Harrow,2017
26,Mariam Metwally,1695,Egypt,Tecnifibre,2017
27,Olivia Clyne,1615,United States,Harrow,2017
28,Liu Tsz-Ling,1510,Hong Kong,Tecnifibre,2017
29,Fiona Moverley,1405,England,Eye,2017
30,Low Wee Wern,1315,Malaysia,Head,2017
31,Rachael Grinham,1305,Australia,Harrow,2017
32,Coline Aumard,1275,France,Eye,2017
33,Mayar Hany,1230,Egypt,Tecnifibre,2017
34,Nele Gilis,1440,Germany,Tecnifibre,2017
35,Millie Tomlinson,1425,England,Dunlop,2017
36,Kanzy El Defrawy,1170,Egypt,Salming,2017
37,Hania El Hammamy,1156,Egypt,Tecnifibre,2017
38,Hollie Naughton,1160,Canada,Wilson,2017
39,Milou van der Heijden,1115,Netherlands,Dunlop,2017
40,Tsz-Wing Tong,830,Hong Kong,Head,2017
41,Nicolette Fernandes,760,Guyana,Tecnifibre,2017
42,Misaki Kobayashi,735,Japan,Head,2017
43,Sarah Cardwell,1125,Australia,Karakal,2017
44,Samantha Cornett,726,Canada,Harrow,2017
45,Nada Abbas,725,Egypt,Prince,2017
46,Hana Ramadan,635,Egypt,Tecnifibre,2017
47,Sivasangari Subramaniam,639,Malaysia,Dunlop,2017
48,Christine Nunn,626,Australia,Dunlop,2017
49,Samantha Teran,625,Mexico,Harrow,2017
50,Tamika Hunt,870,Australia,Tecnifibre,2017
1,Laura Massaro,22250,England,Head,2016
2,Nicol David,17270,Malaysia,Wilson,2016
3,Raneem El Welily,17205,Egypt,Harrow,2016
4,Camille Serme,16180,France,Opfeel,2016
5,Nour El Sherbini,14600,Egypt,Tecnifibre,2016
6,Omneya Abdel Kawy,11120,Egypt,Harrow,2016
7,Amanda Sobhy,10310,United States,Head,2016
8,Nouran Gohar,9455,Egypt,Tecnifibre,2016
9,Nour El Tayeb,8080,Egypt,Dunlop,2016
10,Alison Waters,6765,England,Ashaway,2016
11,Annie Au,7550,Hong Kong,Harrow,2016
12,Joelle King,6180,New Zealand,Head,2016
13,Sarah-Jane Perry,6896,England,Dunlop,2016
14,Joshna Chinappa,7324,India,Tecnifibre,2016
15,Delia Arnold,5966,Malaysia,Prince,2016
16,Jenny Duncalf,6795,England,Head,2016
17,Emily Whitlock,5561,Wales,Isquash,2016
18,Dipika Pallikal Karthik,5255,India,Tecnifibre,2016
19,Victoria Lust,4860,England,Tecnifibre,2016
20,Rachael Grinham,6524,Australia,Harrow,2016
21,Emma Beddoes,3990,England,Prince,2016
22,Heba El Torky,4480,Egypt,Harrow,2016
23,Donna Lobban,4768,Australia,Harrow,2016
24,Tesni Evans,4225,Wales,Karakal,2016
25,Nicolette Fernandes,4141,Guyana,Tecnifibre,2016
26,Line Hansen,3621,Denmark,Head,2016
27,Joey Chan,3926,Hong Kong,Prince,2016
28,Olivia Clyne,3060,United States,Harrow,2016
29,Salma Hany,2745,Egypt,Harrow,2016
30,Habiba Mohamed,2553,Egypt,Tecnifibre,2016
31,Kanzy El Defrawy,2483,Egypt,Salming,2016
32,Yathreb Adel,2450,Egypt,Head,2016
33,Coline Aumard,3000,France,Eye,2016
34,Samantha Teran,2629,Mexico,Harrow,2016
35,Low Wee Wern,2225,Malaysia,Head,2016
36,Fiona Moverley,2590,England,Eye,2016
37,Siyoli Waters,3107,South Africa,Dunlop,2016
38,Liu Tsz-Ling,2563,Hong Kong,Tecnifibre,2016
39,Natalie Grinham,2138,Netherlands,Dunlop,2016
40,Misaki Kobayashi,2500,Japan,Head,2016
41,Amanda Landers-Murphy,1786,New Zealand,Tecnifibre,2016
42,Megan Craig,1647,New Zealand,Head,2016
43,Nadine Shahin,1548,Egypt,Harrow,2016
44,Millie Tomlinson,1890,England,Dunlop,2016
45,Mariam Metwally,1500,Egypt,Tecnifibre,2016
46,Deon Saffery,1593,Wales,Head,2016
47,Milou van der Heijden,1684,Netherlands,Dunlop,2016
48,Christine Nunn,1541,Australia,Dunlop,2016
49,Maria Toorpakai Wazir,1366.5,Canada,Harrow,2016
50,Amina Yousry,1305,Egypt,Head,2016
1,Nicol David,27575,Malaysia,Wilson,2015
2,Raneem El Welily,22950,Egypt,Harrow,2015
3,Laura Massaro,18618,England,Head,2015
4,Nour El Sherbini,12385,Egypt,Tecnifibre,2015
5,Alison Waters,13215,England,Ashaway,2015
6,Camille Serme,11002,France,Opfeel,2015
7,Nour El Tayeb,9077,Egypt,Dunlop,2015
8,Low Wee Wern,9820,Malaysia,Head,2015
9,Omneya Abdel Kawy,10305,Egypt,Harrow,2015
10,Amanda Sobhy,6485,United States,Head,2015
11,Dipika Pallikal Karthik,5872,India,Tecnifibre,2015
12,Annie Au,6238,Hong Kong,Harrow,2015
13,Rachael Grinham,8124,Australia,Harrow,2015
14,Sarah-Jane Perry,5535,England,Dunlop,2015
15,Madeline Perry,5548,Ireland,Dunlop,2015
16,Emma Beddoes,5282,England,Prince,2015
17,Jenny Duncalf,5103,England,Head,2015
18,Nouran Gohar,4754,Egypt,Tecnifibre,2015
19,Sarah Campion,4942,England,Dunlop,2015
20,Nicolette Fernandes,4330,Guyana,Tecnifibre,2015
21,Joshna Chinappa,3427.5,India,Tecnifibre,2015
22,Joey Chan,4264.75,Hong Kong,Prince,2015
23,Habiba Mohamed,3364.5,Egypt,Tecnifibre,2015
24,Salma Hany,3718.75,Egypt,Harrow,2015
25,Joelle King,3180,New Zealand,Head,2015
26,Heba El Torky,3452.25,Egypt,Harrow,2015
27,Emily Whitlock,3641,Wales,Isquash,2015
28,Line Hansen,4016.25,Denmark,Head,2015
29,Delia Arnold,3178.25,Malaysia,Prince,2015
30,Victoria Lust,3233,England,Tecnifibre,2015
31,Tesni Evans,3378.25,Wales,Karakal,2015
32,Samantha Cornett,3163.25,Canada,Harrow,2015
33,Samantha Teran,3190,Mexico,Harrow,2015
34,Yathreb Adel,2154,Egypt,Head,2015
35,Siyoli Waters,2376,South Africa,Head,2015
36,Donna Lobban,2108.25,Australia,Harrow,2015
37,Misaki Kobayashi,1885,Japan,Head,2015
38,Aisling Blake,2196.75,Ireland,Tecnifibre,2015
39,Olivia Clyne,1730.5,United States,Harrow,2015
40,Mariam Metwally,1624.25,Egypt,Tecnifibre,2015
41,Nadine Shahin,1664.5,Egypt,Harrow,2015
42,Deon Saffery,1857,Wales,Head,2015
43,Nouran El Torky,1645,Egypt,Tecnifibre,2015
44,Milou van der Heijden,1527.75,Netherlands,Dunlop,2015
45,Megan Craig,1433,New Zealand,Head,2015
46,Amanda Landers-Murphy,1624.5,New Zealand,Tecnifibre,2015
47,Coline Aumard,1333,France,Eye,2015
48,Lucie Fialova,1482.75,Czech Republic,Tecnifibre,2015
49,Tsz-Wing Tong,1312,Hong Kong,Head,2015
50,Kanzy El Defrawy,1216,Egypt,Salming,2015
1,Nicol David,25985,Malaysia,Wilson,2014
2,Laura Massaro,17332,England,Head,2014
3,Raneem El Welily,11523,Egypt,Harrow,2014
4,Alison Waters,9948,England,Ashaway,2014
5,Joelle King,9825,New Zealand,Head,2014
6,Camille Serme,7003,France,Opfeel,2014
7,Low Wee Wern,6733,Malaysia,Head,2014
8,Madeline Perry,6318,Ireland,Dunlop,2014
9,Annie Au,6316,Hong Kong,Harrow,2014
10,Jenny Duncalf,6300,England,Head,2014
11,Dipika Pallikal Karthik,4810,Mexico,Tecnifibre,2014
12,Natalie Grinham,4597,Netherlands,Dunlop,2014
13,Omneya Abdel Kawy,4565,Egypt,Harrow,2014
14,Kasey Brown,4828,Australia,Harrow,2014
15,Rachael Grinham,4168,Australia,Harrow,2014
16,Sarah-Jane Perry,3670,England,Dunlop,2014
17,Amanda Sobhy,3551,United States,Head,2014
18,Nour El Tayeb,3042,Egypt,Dunlop,2014
19,Joshna Chinappa,2987,India,Tecnifibre,2014
20,Nicolette Fernandes,3451,Guyana,Tecnifibre,2014
21,Line Hansen,3257.5,Denmark,Head,2014
22,Emma Beddoes,2531,England,Prince,2014
23,Sarah Campion,2494,England,Dunlop,2014
24,Joey Chan,2592,Hong Kong,Prince,2014
25,Emily Whitlock,2605,Wales,Isquash,2014
26,Donna Lobban,2161,Australia,Harrow,2014
27,Nour El Sherbini,2128.5,Egypt,Tecnifibre,2014
28,Victoria Lust,2017.5,England,Tecnifibre,2014
29,Latasha Khan,2116.75,United States,Harrow,2014
30,Aisling Blake,2112.75,Ireland,Tecnifibre,2014
31,Heba El Torky,1890.75,Egypt,Harrow,2014
32,Misaki Kobayashi,1991.5,Japan,Head,2014
33,Siyoli Waters,2416,South Africa,Head,2014
34,Nouran Gohar,1768,Egypt,Tecnifibre,2014
35,Tesni Evans,1725.5,Wales,Karakal,2014
36,Yathreb Adel,1572,Egypt,Head,2014
37,Delia Arnold,1546.5,Malaysia,Prince,2014
38,Samantha Cornett,1535,Canada,Harrow,2014
39,Coline Aumard,1500.5,France,Eye,2014
40,Samantha Teran,1378,Mexico,Harrow,2014
41,Salma Hany,1361.5,Egypt,Harrow,2014
42,Lisa Aitken,1183,Scotland,Dunlop,2014
43,Lisa Camilleri,1458,Australia,Harrow,2014
44,Liu Tsz-Ling,1311,Hong Kong,Tecnifibre,2014
45,Lucie Fialova,1325.5,Czech Republic,Tecnifibre,2014
46,Megan Craig,1173,New Zealand,Head,2014
47,Sabrina Sobhy,1234,United States,Dunlop,2014
48,Kylie Lindsay,1233.5,New Zealand,Wilson,2014
49,Amanda Landers-Murphy,1087,New Zealand,Tecnifibre,2014
50,Deon Saffery,1101,Wales,Head,2014
